2371	1901
2372	1901
2373	1901
2374	1901
2375	1902
2376	1902
2377	1903
2378	1903
2379	1904
2380	1906
2381	1907
2382	1907
2383	1908
2384	1910
2385	1911
2386	1911
2387	1912
2388	1913
2389	1914
2390	1914
2391	1915
2392	1915
2393	1916
2394	1918
2395	1919
2396	1919
2397	1920
2398	1922
2399	1923
2400	1923
2401	1924
2402	1925
2403	1926
2404	1926
2405	1927
2406	1927
2407	1928
2408	1930
2409	1931
2410	1931
2411	1932
2412	1934
2413	1935
2414	1935
2415	1936
2416	1936
2417	1937
2418	1937
2419	1938
2420	1938
2421	1939
2422	1939
2423	1939
2424	1939
2425	1939
2426	1939
2427	1940
2428	1940
2429	1941
2430	1941
2431	1942
2432	1944
2433	1945
2434	1945
2435	1946
2436	1948
2437	1949
2438	1949
2439	1950
2440	1952
2441	1953
2442	1953
2443	1953
2444	1953
2445	1954
2446	1956
2447	1957
2448	1957
2449	1958
2450	1960
2451	1961
2452	1961
2453	1962
2454	1964
2455	1965
2456	1965
2457	1965
2458	1965
2459	1966
2460	1968
2461	1969
2462	1969
2463	1970
2464	1972
2465	1973
2466	1973
2467	1974
2468	1976
2469	1977
2470	1977
2471	1977
2472	1977
2473	1977
2474	1977
2475	1978
2476	1978
2477	1979
2478	1979
2479	1980
2480	1982
2481	1983
2482	1983
2483	1984
2484	1986
2485	1987
2486	1987
2487	1988
2488	1989
2489	1990
2490	1990
2491	1991
2492	1991
2493	1992
2494	1994
2495	1995
2496	1995
2497	1996
2498	1998
2499	1999
2500	1999
2501	2000
2502	2001
2503	2002
2504	2002
2505	2003
2506	2003
2507	2004
2508	2006
2509	2007
2510	2007
2511	2008
2512	2010
2513	2011
2514	2011
2515	2012
2516	2012
2517	2013
2518	2013
2519	2014
2520	2014
2521	2015
2522	2015
2523	2016
2524	2018
2525	2019
2526	2019
2527	2020
2528	2022
2529	2023
2530	2023
2531	2024
2532	2026
2533	2027
2534	2027
2535	2027
2536	2027
2537	2028
2538	2030
2539	2031
2540	2031
2541	2032
2542	2034
2543	2035
2544	2035
2545	2036
2546	2038
2547	2039
2548	2039
2549	2039
2550	2039
2551	2040
2552	2042
2553	2043
2554	2043
2555	2044
2556	2046
2557	2047
2558	2047
2559	2048
2560	2050
2561	2051
2562	2051
2563	2051
2564	2051
2565	2051
2566	2051
2567	2052
2568	2052
2569	2053
2570	2053
2571	2054
2572	2056
2573	2057
2574	2057
2575	2058
2576	2060
2577	2061
2578	2061
2579	2062
2580	2063
2581	2064
2582	2063
2583	2063
2584	2064
2585	2066
2586	2067
2587	2067
2588	2068
2589	2070
2590	2071
2591	2071
2592	2072
2593	2074
2594	2075
2595	2075
2596	2075
2597	2075
2598	2076
2599	2078
2600	2079
2601	2079
2602	2080
2603	2082
2604	2083
2605	2083
2606	2084
2607	2086
2608	2087
2609	2087
2610	2087
2611	2087
2612	2088
2613	2090
2614	2091
2615	2091
2616	2092
2617	2094
2618	2095
2619	2095
2620	2096
2621	2098
2622	2099
2623	2099
2624	2099
2625	2098
2626	2098
2627	2099
2628	2101
2629	2102
2630	2102
2631	2103
2632	2105
2633	2106
2634	2106
2635	2107
2636	2109
2637	2110
2638	2110
2639	2110
2640	2110
2641	2111
2642	2113
2643	2114
2644	2114
2645	2115
2646	2117
2647	2118
2648	2118
2649	2119
2650	2121
2651	2122
2652	2122
2653	2122
2654	2122
2655	2123
2656	2125
2657	2126
2658	2126
2659	2127
2660	2129
2661	2130
2662	2130
2663	2131
2664	2133
2665	2134
2666	2134
2667	2134
2668	2134
2669	2134
2670	2134
2671	2135
2672	2135
2673	2136
2674	2136
2675	2137
2676	2139
2677	2140
2678	2140
2679	2141
2680	2143
2681	2144
2682	2144
2683	2145
2684	2146
2685	2147
2686	2147
2687	2148
2688	2148
2689	2149
2690	2151
2691	2152
2692	2152
2693	2153
2694	2155
2695	2156
2696	2156
2697	2157
2698	2158
2699	2159
2700	2159
2701	2160
2702	2160
2703	2161
2704	2163
2705	2164
2706	2164
2707	2165
