604	5
605	6
606	5
607	4
608	4
609	5
610	4
611	3
612	3
613	4
614	4
615	5
616	4
617	3
618	5
619	6
620	5
621	4
622	5
623	4
624	3
625	4
626	3
627	2
628	3
629	3
630	3
631	3
632	4
633	6
634	7
635	6
636	5
637	6
638	5
639	4
640	5
641	4
642	3
643	3
644	4
645	3
646	2
647	2
648	3
649	5
650	6
651	6
652	6
653	5
654	5
655	6
656	5
657	4
658	5
659	5
660	6
661	5
662	4
663	4
664	5
665	4
666	3
667	4
668	4
669	5
670	4
671	3
672	3
673	4
674	3
675	2
676	2
677	3
678	3
679	4
680	3
681	2
682	4
683	5
684	4
685	3
686	4
687	3
688	2
689	3
690	2
691	1
692	2
693	2
694	2
695	2
696	3
697	3
698	4
699	3
700	2
701	4
702	5
703	4
704	3
705	4
706	3
707	2
708	3
709	2
710	1
711	1
712	1
713	1
714	2
715	2
716	3
717	2
718	1
719	3
720	4
721	3
722	2
723	3
724	2
725	1
726	2
727	1
728	1
729	4
730	5
731	5
732	6
733	8
734	9
735	9
736	10
737	12
738	11
739	10
740	9
741	9
742	8
743	8
744	9
745	11
746	10
747	9
748	8
749	8
750	7
751	8
752	8
753	9
754	9
755	8
756	10
757	9
758	8
759	7
760	7
761	8
762	10
763	9
764	8
765	7
766	7
767	6
768	7
769	7
770	8
771	8
772	7
773	9
774	8
775	7
776	6
777	6
778	7
779	7
780	6
781	8
782	7
783	6
784	5
785	5
786	6
787	8
788	9
789	9
790	8
791	8
792	7
793	8
794	8
795	7
796	6
797	7
798	7
799	6
800	6
801	5
802	5
803	6
804	6
805	5
806	7
807	6
808	5
809	4
810	4
811	5
812	7
813	8
814	8
815	9
816	11
817	10
818	9
819	8
820	8
821	7
822	7
823	8
824	10
825	9
826	8
827	7
828	7
829	6
830	7
831	7
832	8
833	8
834	7
835	9
836	8
837	7
838	6
839	6
840	7
841	9
842	8
843	7
844	6
845	6
846	5
847	6
848	6
849	7
850	7
851	6
852	8
853	7
854	6
855	5
856	5
857	6
858	6
859	5
860	7
861	6
862	5
863	4
864	4
865	5
866	7
867	8
868	8
869	7
870	7
871	6
872	7
873	7
874	6
875	6
876	5
877	6
878	6
879	5
880	4
881	4
882	5
883	5
884	4
885	6
886	5
887	4
888	3
889	4
890	3
891	3
892	4
893	6
894	7
895	7
896	8
897	10
898	9
899	8
900	7
901	7
902	6
903	5
904	6
905	6
906	7
907	7
908	6
909	8
910	7
911	6
912	5
913	5
914	6
915	8
916	7
917	6
918	5
919	5
920	4
921	5
922	5
923	6
924	6
925	5
926	7
927	6
928	5
929	4
930	4
931	5
932	7
933	6
934	5
935	4
936	4
937	3
938	3
939	4
940	4
941	5
942	5
943	4
944	6
945	5
946	4
947	3
948	5
949	6
950	6
951	5
952	5
953	4
954	5
955	5
956	4
957	4
958	3
959	4
960	4
961	3
962	2
963	3
964	2
965	2
966	3
967	5
968	6
969	5
970	5
971	6
972	8
973	7
974	6
975	5
976	5
977	4
978	5
979	5
980	6
981	6
982	5
983	7
984	6
985	5
986	4
987	4
988	5
989	7
990	6
991	5
992	4
993	4
994	3
995	4
996	4
997	5
998	5
999	4
1000	6
1001	5
1002	4
1003	3
1004	3
1005	4
1006	6
1007	5
1008	4
1009	3
1010	3
1011	2
1012	2
1013	3
1014	3
1015	4
1016	4
1017	3
1018	5
1019	4
1020	3
1021	2
1022	4
1023	5
1024	5
1025	4
1026	4
1027	3
1028	4
1029	4
1030	3
1031	3
1032	2
1033	3
1034	2
1035	2
1036	1
1037	2
1038	1
1039	1
1040	4
1041	5
1042	5
1043	6
1044	8
1045	9
1046	9
1047	10
1048	12
1049	13
1050	12
1051	11
1052	12
1053	11
1054	10
1055	11
1056	10
1057	9
1058	9
1059	10
1060	9
1061	8
1062	8
1063	9
1064	11
1065	12
1066	11
1067	10
1068	11
1069	10
1070	9
1071	10
1072	9
1073	8
1074	8
1075	9
1076	8
1077	7
1078	8
1079	8
1080	9
1081	9
1082	10
1083	9
1084	8
1085	10
1086	11
1087	10
1088	9
1089	9
1090	8
1091	9
1092	8
1093	7
1094	7
1095	8
1096	10
1097	11
1098	10
1099	9
1100	10
1101	9
1102	8
1103	9
1104	8
1105	7
1106	7
1107	8
1108	7
1109	6
1110	7
1111	7
1112	8
1113	8
1114	9
1115	8
1116	7
1117	9
1118	10
1119	9
1120	8
1121	9
1122	8
1123	7
1124	8
1125	7
1126	6
1127	6
1128	7
1129	7
1130	8
1131	7
1132	6
1133	8
1134	9
1135	8
1136	7
1137	8
1138	7
1139	6
1140	6
1141	5
1142	5
1143	6
1144	8
1145	9
1146	9
1147	10
1148	9
1149	8
1150	8
1151	9
1152	8
1153	7
1154	7
1155	7
1156	8
1157	7
1158	6
1159	7
1160	7
1161	8
1162	7
1163	6
1164	6
1165	7
1166	6
1167	5
1168	5
1169	6
1170	6
1171	7
1172	6
1173	5
1174	7
1175	8
1176	7
1177	6
1178	7
1179	6
1180	5
1181	6
1182	5
1183	4
1184	4
1185	5
1186	7
1187	8
1188	8
1189	9
1190	11
1191	12
1192	11
1193	10
1194	11
1195	10
1196	9
1197	10
1198	9
1199	8
1200	8
1201	9
1202	8
1203	7
1204	7
1205	8
1206	10
1207	11
1208	10
1209	9
1210	10
1211	9
1212	8
1213	9
1214	8
1215	7
1216	7
1217	8
1218	7
1219	6
1220	7
1221	7
1222	8
1223	8
1224	9
1225	8
1226	7
1227	9
1228	9
1229	8
1230	9
1231	8
1232	7
1233	8
1234	7
1235	6
1236	6
1237	7
1238	9
1239	10
1240	9
1241	8
1242	9
1243	8
1244	7
1245	8
1246	7
1247	6
1248	6
1249	7
1250	6
1251	5
1252	6
1253	6
1254	7
1255	7
1256	8
1257	7
1258	6
1259	8
1260	9
1261	8
1262	7
1263	8
1264	7
1265	6
1266	6
1267	5
1268	5
1269	6
1270	6
1271	7
1272	6
1273	5
1274	7
1275	8
1276	7
1277	6
1278	7
1279	6
1280	5
1281	6
1282	5
1283	4
1284	4
1285	5
1286	7
1287	8
1288	8
1289	9
1290	8
1291	7
1292	7
1293	8
1294	7
1295	6
1296	7
1297	7
1298	8
1299	7
1300	6
1301	6
1302	7
1303	6
1304	5
1305	5
1306	5
1307	6
1308	5
1309	4
1310	4
1311	5
1312	5
1313	6
1314	5
1315	4
1316	6
1317	7
1318	6
1319	5
1320	6
1321	5
1322	4
1323	5
1324	4
1325	3
1326	3
1327	3
1328	4
1329	6
1330	6
1331	6
1332	7
1333	9
1334	10
1335	9
1336	8
1337	9
1338	8
1339	7
1340	8
1341	7
1342	6
1343	6
1344	7
1345	6
1346	5
1347	6
1348	6
1349	7
1350	7
1351	8
1352	7
1353	6
1354	8
1355	8
1356	7
1357	8
1358	7
1359	6
1360	7
1361	6
1362	5
1363	5
1364	6
1365	8
1366	8
1367	7
1368	8
1369	7
1370	6
1371	7
1372	6
1373	5
1374	5
1375	6
1376	5
1377	4
1378	5
1379	5
1380	6
1381	6
1382	7
1383	6
1384	5
1385	7
1386	8
1387	7
1388	6
1389	6
1390	5
1391	5
1392	4
1393	4
1394	5
1395	7
1396	8
1397	7
1398	6
1399	7
1400	6
1401	5
1402	6
1403	5
1404	4
1405	4
1406	5
1407	4
1408	3
1409	3
1410	4
1411	4
1412	5
1413	5
1414	6
1415	5
1416	4
1417	6
1418	7
1419	6
1420	5
1421	6
1422	5
1423	4
1424	5
1425	4
1426	3
1427	5
1428	6
1429	6
1430	7
1431	6
1432	5
1433	5
1434	6
1435	5
1436	4
1437	5
1438	5
1439	6
1440	5
1441	4
1442	4
1443	5
1444	4
1445	3
1446	3
1447	3
1448	4
1449	3
1450	2
1451	2
1452	2
1453	3
1454	5
1455	5
1456	5
1457	6
1458	8
1459	9
1460	8
1461	7
1462	8
1463	7
1464	6
1465	7
1466	6
1467	5
1468	5
1469	6
1470	5
1471	4
1472	5
1473	5
1474	6
1475	6
1476	7
1477	6
1478	5
1479	7
1480	7
1481	6
1482	7
1483	6
1484	5
1485	5
1486	4
1487	4
1488	5
1489	7
1490	8
1491	7
1492	6
1493	7
1494	6
1495	5
1496	6
1497	5
1498	4
1499	4
1500	5
1501	4
1502	3
1503	4
1504	4
1505	5
1506	5
1507	6
1508	5
1509	4
1510	6
1511	7
1512	6
1513	5
1514	5
1515	4
1516	5
1517	4
1518	3
1519	3
1520	4
1521	6
1522	6
1523	5
1524	6
1525	5
1526	4
1527	5
1528	4
1529	3
1530	3
1531	4
1532	3
1533	2
1534	2
1535	3
1536	3
1537	4
1538	4
1539	5
1540	4
1541	3
1542	5
1543	6
1544	5
1545	4
1546	5
1547	4
1548	3
1549	4
1550	3
1551	2
1552	4
1553	5
1554	5
1555	6
1556	5
1557	4
1558	4
1559	5
1560	4
1561	3
1562	4
1563	4
1564	5
1565	4
1566	3
1567	3
1568	4
1569	3
1570	2
1571	2
1572	2
1573	3
1574	2
1575	1
1576	1
1577	4
1578	5
1579	5
1580	6
1581	8
1582	9
1583	9
1584	10
1585	12
1586	13
1587	13
1588	12
1589	12
1590	11
1591	12
1592	12
1593	11
1594	11
1595	10
1596	11
1597	11
1598	10
1599	10
1600	9
1601	9
1602	10
1603	12
1604	11
1605	10
1606	9
1607	9
1608	8
1609	8
1610	9
1611	11
1612	12
1613	12
1614	11
1615	11
1616	10
1617	11
1618	11
1619	10
1620	10
1621	9
1622	10
1623	10
1624	9
1625	9
1626	8
1627	8
1628	9
1629	11
1630	10
1631	9
1632	8
1633	8
1634	7
1635	8
1636	8
1637	9
1638	9
1639	10
1640	12
1641	11
1642	10
1643	9
1644	9
1645	8
1646	9
1647	10
1648	10
1649	9
1650	9
1651	8
1652	9
1653	9
1654	8
1655	8
1656	7
1657	7
1658	8
1659	10
1660	11
1661	11
1662	10
1663	10
1664	9
1665	10
1666	10
1667	9
1668	9
1669	8
1670	9
1671	9
1672	8
1673	8
1674	7
1675	7
1676	8
1677	8
1678	7
1679	9
1680	8
1681	7
1682	6
1683	7
1684	7
1685	8
1686	8
1687	9
1688	9
1689	8
1690	10
1691	9
1692	8
1693	7
1694	9
1695	10
1696	10
1697	9
1698	9
1699	8
1700	9
1701	9
1702	8
1703	8
1704	7
1705	8
1706	8
1707	7
1708	7
1709	6
1710	6
1711	7
1712	7
1713	8
1714	8
1715	7
1716	9
1717	8
1718	7
1719	6
1720	7
1721	8
1722	8
1723	7
1724	7
1725	6
1726	7
1727	7
1728	6
1729	6
1730	5
1731	5
1732	6
1733	7
1734	8
1735	8
1736	9
1737	11
1738	10
1739	9
1740	8
1741	8
1742	7
1743	7
1744	8
1745	9
1746	8
1747	7
1748	7
1749	6
1750	7
1751	7
1752	8
1753	8
1754	7
1755	8
1756	7
1757	6
1758	6
1759	7
1760	9
1761	8
1762	7
1763	6
1764	6
1765	5
1766	5
1767	6
1768	6
1769	7
1770	7
1771	6
1772	8
1773	7
1774	6
1775	5
1776	7
1777	8
1778	8
1779	7
1780	7
1781	6
1782	7
1783	7
1784	6
1785	6
1786	5
1787	6
1788	6
1789	5
1790	4
1791	4
1792	5
1793	7
1794	8
1795	8
1796	9
1797	11
1798	12
1799	12
1800	11
1801	11
1802	10
1803	11
1804	11
1805	10
1806	10
1807	9
1808	10
1809	10
1810	9
1811	9
1812	8
1813	8
1814	9
1815	11
1816	10
1817	9
1818	8
1819	8
1820	7
1821	7
1822	8
1823	10
1824	11
1825	11
1826	10
1827	10
1828	9
1829	10
1830	10
1831	9
1832	9
1833	8
1834	9
1835	9
1836	8
1837	8
1838	7
1839	7
1840	8
1841	10
1842	9
1843	8
1844	7
1845	7
1846	6
1847	7
1848	7
1849	8
1850	8
1851	9
1852	11
1853	10
1854	9
1855	8
1856	8
1857	7
1858	8
1859	9
1860	9
1861	8
1862	8
1863	7
1864	8
1865	8
1866	7
1867	7
1868	6
1869	6
1870	7
1871	9
1872	10
1873	10
1874	9
1875	9
1876	8
1877	9
1878	9
1879	8
1880	8
1881	7
1882	8
1883	8
1884	7
1885	7
1886	6
1887	6
1888	7
1889	7
1890	6
1891	8
1892	7
1893	6
1894	5
1895	6
1896	6
1897	7
1898	7
1899	8
1900	8
1901	7
1902	9
1903	8
1904	7
1905	6
1906	7
1907	8
1908	8
1909	7
1910	7
1911	6
1912	7
1913	7
1914	6
1915	6
1916	5
1917	5
1918	6
1919	6
1920	7
1921	7
1922	6
1923	8
1924	7
1925	6
1926	5
1927	7
1928	8
1929	8
1930	7
1931	7
1932	6
1933	7
1934	7
1935	6
1936	6
1937	5
1938	6
1939	6
1940	5
1941	5
1942	4
1943	4
1944	5
1945	6
1946	7
1947	7
1948	8
1949	9
1950	8
1951	7
1952	7
1953	6
1954	6
1955	7
1956	9
1957	8
1958	7
1959	6
1960	6
1961	5
1962	6
1963	6
1964	7
1965	7
1966	6
1967	7
1968	6
1969	5
1970	5
1971	6
1972	8
1973	7
1974	6
1975	5
1976	5
1977	4
1978	4
1979	5
1980	5
1981	6
1982	6
1983	5
1984	7
1985	6
1986	5
1987	4
1988	6
1989	7
1990	7
1991	6
1992	6
1993	5
1994	6
1995	6
1996	5
1997	5
1998	4
1999	5
2000	4
2001	4
2002	3
2003	2
2004	1
2005	2
2006	2
2007	3
2008	3
2009	4
2010	4
2011	5
2012	7
2013	8
2014	8
2015	7
2016	7
2017	6
2018	7
2019	7
2020	6
2021	6
2022	5
2023	6
2024	6
2025	5
2026	5
2027	4
2028	4
2029	5
2030	7
2031	6
2032	5
2033	4
2034	4
2035	3
2036	5
2037	6
2038	6
2039	7
2040	7
2041	6
2042	8
2043	7
2044	6
2045	5
2046	5
2047	6
2048	8
2049	7
2050	6
2051	5
2052	5
2053	4
2054	5
2055	5
2056	6
2057	6
2058	5
2059	6
2060	5
2061	4
2062	4
2063	5
2064	7
2065	6
2066	5
2067	4
2068	4
2069	3
2070	4
2071	4
2072	5
2073	5
2074	4
2075	6
2076	5
2077	4
2078	3
2079	3
2080	4
2081	4
2082	3
2083	5
2084	4
2085	3
2086	2
2087	3
2088	4
2089	4
2090	5
2091	5
2092	6
2093	8
2094	7
2095	6
2096	5
2097	5
2098	4
2099	4
2100	5
2101	5
2102	4
2103	4
2104	3
2105	3
2106	4
2107	6
2108	7
2109	7
2110	6
2111	6
2112	5
2113	6
2114	5
2115	5
2116	4
2117	5
2118	5
2119	4
2120	4
2121	3
2122	3
2123	4
2124	4
2125	3
2126	5
2127	4
2128	3
2129	2
2130	3
2131	3
2132	4
2133	4
2134	5
2135	5
2136	4
2137	6
2138	5
2139	4
2140	3
2141	4
2142	5
2143	5
2144	4
2145	4
2146	3
2147	4
2148	3
2149	3
2150	2
2151	2
2152	3
2153	3
2154	4
2155	4
2156	3
2157	5
2158	4
2159	3
2160	2
2161	3
2162	4
2163	4
2164	3
2165	3
2166	2
2167	3
2168	2
2169	2
2170	1
2171	1
2172	2
2173	2
2174	3
2175	3
2176	4
2177	6
2178	7
2179	7
2180	6
2181	6
2182	5
2183	6
2184	6
2185	5
2186	5
2187	4
2188	5
2189	5
2190	4
2191	4
2192	3
2193	3
2194	4
2195	6
2196	5
2197	4
2198	3
2199	3
2200	2
2201	4
2202	5
2203	5
2204	6
2205	6
2206	5
2207	6
2208	5
2209	4
2210	4
2211	5
2212	7
2213	6
2214	5
2215	4
2216	4
2217	3
2218	4
2219	4
2220	5
2221	5
2222	4
2223	6
2224	5
2225	4
2226	3
2227	3
2228	4
2229	6
2230	5
2231	4
2232	3
2233	3
2234	2
2235	3
2236	3
2237	4
2238	4
2239	3
2240	5
2241	4
2242	3
2243	2
2244	2
2245	3
2246	3
2247	2
2248	4
2249	3
2250	2
2251	1
2252	2
2253	3
2254	3
2255	4
2256	4
2257	5
2258	7
2259	6
2260	5
2261	4
2262	4
2263	3
2264	3
2265	4
2266	4
2267	3
2268	3
2269	2
2270	2
2271	3
2272	5
2273	6
2274	6
2275	5
2276	5
2277	4
2278	5
2279	5
2280	4
2281	4
2282	3
2283	4
2284	3
2285	3
2286	2
2287	2
2288	3
2289	3
2290	2
2291	4
2292	3
2293	2
2294	1
2295	2
2296	2
2297	3
2298	3
2299	4
2300	4
2301	3
2302	5
2303	4
2304	3
2305	2
2306	3
2307	4
2308	4
2309	3
2310	3
2311	2
2312	3
2313	2
2314	2
2315	1
2316	1
2317	2
2318	2
2319	3
2320	3
2321	2
2322	4
2323	3
2324	2
2325	1
2326	2
2327	3
2328	3
2329	2
2330	2
2331	1
2332	2
2333	2
2334	1
2335	1
2336	4
2337	5
2338	5
2339	6
2340	8
2341	9
2342	9
2343	10
2344	12
2345	13
2346	13
2347	13
2348	12
2349	12
2350	13
2351	12
2352	11
2353	12
2354	12
2355	13
2356	12
2357	11
2358	11
2359	12
2360	11
2361	10
2362	11
2363	11
2364	12
2365	11
2366	10
2367	10
2368	11
2369	10
2370	9
2371	9
2372	10
2373	12
2374	13
2375	12
2376	11
2377	12
2378	11
2379	10
2380	11
2381	10
2382	9
2383	9
2384	10
2385	9
2386	8
2387	8
2388	9
2389	11
2390	12
2391	12
2392	13
2393	12
2394	11
2395	11
2396	12
2397	11
2398	10
2399	11
2400	11
2401	12
2402	11
2403	10
2404	10
2405	11
2406	10
2407	9
2408	10
2409	10
2410	11
2411	10
2412	9
2413	9
2414	10
2415	9
2416	8
2417	8
2418	9
2419	11
2420	12
2421	11
2422	10
2423	11
2424	10
2425	9
2426	10
2427	9
2428	8
2429	8
2430	9
2431	8
2432	7
2433	8
2434	8
2435	8
2436	8
2437	9
2438	11
2439	12
2440	11
2441	10
2442	11
2443	10
2444	9
2445	10
2446	9
2447	8
2448	8
2449	9
2450	8
2451	7
2452	7
2453	8
2454	10
2455	11
2456	11
2457	11
2458	10
2459	10
2460	11
2461	10
2462	9
2463	10
2464	10
2465	11
2466	10
2467	9
2468	9
2469	10
2470	9
2471	8
2472	9
2473	9
2474	10
2475	9
2476	8
2477	8
2478	9
2479	8
2480	7
2481	7
2482	8
2483	8
2484	9
2485	8
2486	7
2487	9
2488	10
2489	9
2490	8
2491	9
2492	8
2493	7
2494	8
2495	7
2496	6
2497	7
2498	7
2499	8
2500	8
2501	9
2502	9
2503	10
2504	9
2505	8
2506	10
2507	11
2508	10
2509	9
2510	10
2511	9
2512	8
2513	9
2514	8
2515	7
2516	9
2517	10
2518	10
2519	11
2520	10
2521	9
2522	9
2523	9
2524	8
2525	9
2526	9
2527	10
2528	9
2529	8
2530	8
2531	9
2532	8
2533	7
2534	8
2535	8
2536	9
2537	8
2538	7
2539	7
2540	8
2541	7
2542	6
2543	6
2544	6
2545	6
2546	7
2547	7
2548	8
2549	7
2550	6
2551	8
2552	9
2553	8
2554	7
2555	8
2556	7
2557	6
2558	7
2559	6
2560	5
2561	5
2562	5
2563	5
2564	6
2565	6
2566	7
2567	7
2568	8
2569	7
2570	6
2571	8
2572	9
2573	8
2574	7
2575	8
2576	7
2577	6
2578	7
2579	6
2580	5
2581	7
2582	8
2583	8
2584	9
2585	8
2586	7
2587	7
2588	8
2589	7
2590	6
2591	7
2592	7
2593	8
2594	7
2595	6
2596	6
2597	7
2598	6
2599	5
2600	6
2601	6
2602	7
2603	6
2604	5
2605	5
2606	6
2607	5
2608	4
2609	4
2610	5
2611	7
2612	8
2613	8
2614	9
2615	11
2616	12
2617	12
2618	13
2619	12
2620	11
2621	11
2622	12
2623	11
2624	10
2625	11
2626	11
2627	12
2628	11
2629	10
2630	10
2631	11
2632	10
2633	9
2634	10
2635	10
2636	11
2637	10
2638	9
2639	9
2640	10
2641	9
2642	8
2643	8
2644	9
2645	11
2646	12
2647	11
2648	10
2649	11
2650	10
2651	9
2652	10
2653	9
2654	8
2655	8
2656	9
2657	8
2658	7
2659	7
2660	8
2661	10
2662	11
2663	11
2664	12
2665	11
2666	10
2667	10
2668	10
2669	9
2670	10
2671	10
2672	11
2673	10
2674	9
2675	9
2676	10
2677	9
2678	8
2679	9
2680	9
2681	10
2682	9
2683	8
2684	8
2685	9
2686	8
2687	7
2688	7
2689	8
2690	10
2691	11
2692	10
2693	9
2694	10
2695	9
2696	8
2697	9
2698	8
2699	7
2700	7
2701	8
2702	7
2703	6
2704	7
2705	7
2706	7
2707	7
2708	8
2709	10
2710	11
2711	10
2712	9
2713	10
2714	9
2715	8
2716	9
2717	8
2718	7
2719	7
2720	8
2721	7
2722	6
2723	6
2724	7
2725	9
2726	10
2727	10
2728	11
2729	10
2730	9
2731	9
2732	9
2733	8
2734	9
2735	9
2736	10
2737	9
2738	8
2739	8
2740	9
2741	8
2742	7
2743	8
2744	8
2745	9
2746	8
2747	7
2748	7
2749	8
2750	7
2751	6
2752	6
2753	7
2754	7
2755	8
2756	7
2757	6
2758	8
2759	9
2760	8
2761	7
2762	8
2763	7
2764	6
2765	7
2766	6
2767	5
2768	6
2769	6
2770	6
2771	6
2772	7
2773	7
2774	8
2775	7
2776	6
2777	8
2778	9
2779	8
2780	7
2781	8
2782	7
2783	6
2784	7
2785	6
2786	5
2787	5
2788	6
2789	6
2790	7
2791	7
2792	8
2793	7
2794	6
2795	8
2796	9
2797	8
2798	7
2799	8
2800	7
2801	6
2802	7
2803	6
2804	5
2805	7
2806	8
2807	8
2808	8
2809	7
2810	7
2811	8
2812	7
2813	6
2814	7
2815	7
2816	8
2817	7
2818	6
2819	6
2820	7
2821	6
2822	5
2823	6
2824	6
2825	7
2826	6
2827	5
2828	5
2829	6
2830	5
2831	4
2832	4
2833	4
2834	4
2835	5
2836	5
2837	6
2838	6
2839	7
2840	6
2841	5
2842	7
2843	8
2844	7
2845	6
2846	7
2847	6
2848	5
2849	6
2850	5
2851	4
2852	6
2853	7
2854	7
2855	8
2856	7
2857	6
2858	6
2859	7
2860	6
2861	5
2862	6
2863	6
2864	7
2865	6
2866	5
2867	5
2868	6
2869	5
2870	4
2871	5
2872	5
2873	6
2874	5
2875	4
2876	4
2877	5
2878	4
2879	3
2880	2
2881	1
2882	2
2883	2
2884	3
2885	3
2886	4
2887	4
2888	5
2889	7
2890	8
2891	8
2892	9
2893	8
2894	7
2895	7
2896	8
2897	7
2898	6
2899	7
2900	7
2901	8
2902	7
2903	6
2904	6
2905	7
2906	6
2907	5
2908	6
2909	6
2910	7
2911	6
2912	5
2913	5
2914	6
2915	5
2916	4
2917	4
2918	5
2919	7
2920	8
2921	7
2922	6
2923	7
2924	6
2925	5
2926	6
2927	5
2928	4
2929	4
2930	5
2931	4
2932	3
2933	5
2934	6
2935	6
2936	7
2937	7
2938	8
2939	7
2940	6
2941	8
2942	9
2943	8
2944	7
2945	8
2946	7
2947	6
2948	7
2949	6
2950	5
2951	5
2952	6
2953	8
2954	9
2955	8
2956	7
2957	8
2958	7
2959	6
2960	7
2961	6
2962	5
2963	5
2964	6
2965	5
2966	4
2967	5
2968	5
2969	5
2970	5
2971	6
2972	5
2973	4
2974	4
2975	5
2976	7
2977	8
2978	7
2979	6
2980	7
2981	6
2982	5
2983	6
2984	5
2985	4
2986	4
2987	5
2988	4
2989	3
2990	4
2991	4
2992	5
2993	5
2994	6
2995	5
2996	4
2997	6
2998	7
2999	6
