567	569
568	572
569	574
570	574
571	574
572	575
573	575
574	577
575	577
576	577
577	578
578	579
579	580
580	582
581	582
582	582
583	583
584	585
585	586
586	588
587	589
588	591
589	591
590	591
591	594
592	596
593	596
594	596
595	598
596	598
597	598
598	600
599	600
600	600
601	603
602	605
603	606
604	608
605	608
606	608
607	609
608	611
609	611
610	611
611	613
612	614
613	616
614	616
615	616
616	617
617	619
618	619
619	619
620	621
621	621
622	622
623	624
624	624
625	625
626	627
627	629
628	630
629	632
630	633
631	635
632	638
633	640
634	641
635	641
636	642
637	642
638	644
639	645
640	645
641	646
642	646
643	648
644	649
645	649
646	650
647	650
648	651
649	653
650	656
651	656
652	656
653	656
654	657
655	657
656	660
657	662
658	663
659	665
660	666
661	666
662	668
663	668
664	668
665	669
666	671
667	674
668	674
669	674
670	674
671	675
672	675
673	677
674	678
675	680
676	681
677	681
678	684
679	684
680	684
681	684
682	685
683	687
684	690
685	690
686	690
687	690
688	691
689	691
690	693
691	694
692	696
693	697
694	697
695	700
696	700
697	700
698	700
699	701
700	703
701	704
702	704
703	707
704	707
705	707
706	707
707	710
708	712
709	713
710	715
711	718
712	720
713	721
714	721
715	722
716	722
717	724
718	725
719	725
720	726
721	726
722	728
723	729
724	729
725	730
726	730
727	731
728	733
729	736
730	736
731	736
732	736
733	737
734	737
735	738
736	740
737	742
738	744
739	745
740	745
741	746
742	746
743	748
744	749
745	749
746	750
747	750
748	751
749	753
750	756
751	756
752	756
753	756
754	757
755	757
756	759
757	760
758	762
759	763
760	765
761	768
762	768
763	768
764	768
765	769
766	769
767	772
768	773
769	774
770	774
771	776
772	777
773	777
774	778
775	778
776	780
777	781
778	781
779	782
780	782
781	783
782	785
783	788
784	790
785	791
786	791
787	792
788	792
789	794
790	795
791	795
792	796
793	796
794	798
795	798
796	799
797	799
798	800
799	802
800	803
801	803
802	806
803	806
804	806
805	806
806	808
807	809
808	811
809	812
810	814
811	815
812	815
813	818
814	818
815	818
816	818
817	821
818	823
819	824
820	824
821	825
822	825
823	827
824	827
825	828
826	828
827	829
828	830
829	830
830	831
831	833
832	834
833	836
834	837
835	837
836	840
837	840
838	840
839	840
840	843
841	845
842	846
843	846
844	847
845	847
846	849
847	850
848	850
849	851
850	851
851	853
852	854
853	854
854	855
855	855
856	857
857	860
858	862
859	863
860	865
861	868
862	870
863	871
864	871
865	872
866	872
867	874
868	875
869	875
870	876
871	876
872	877
873	878
874	878
875	879
876	881
877	884
878	884
879	884
880	884
881	885
882	885
883	886
884	888
885	891
886	893
887	894
888	894
889	895
890	895
891	897
892	898
893	898
894	899
895	899
896	901
897	902
898	902
899	903
900	903
901	904
902	906
903	909
904	909
905	909
906	909
907	910
908	910
909	912
910	913
911	915
912	916
913	918
914	921
915	921
916	921
917	921
918	922
919	922
920	925
921	926
922	927
923	927
924	929
925	930
926	930
927	931
928	931
929	932
930	933
931	933
932	934
933	936
934	939
935	941
936	942
937	942
938	943
939	943
940	945
941	946
942	946
943	947
944	947
945	949
946	950
947	950
948	951
949	951
950	952
951	954
952	955
953	955
954	958
955	958
956	958
957	958
958	960
959	961
960	963
961	964
962	966
963	969
964	969
965	969
966	969
967	970
968	970
969	973
970	975
971	976
972	976
973	977
974	977
975	978
976	979
977	979
978	981
979	982
980	982
981	983
982	983
983	984
984	985
985	986
986	988
987	989
988	989
989	992
990	992
991	992
992	992
993	993
994	995
995	996
996	998
997	999
998	1001
999	1004
1000	1004
1001	1004
1002	1004
1003	1005
1004	1005
1005	1008
1006	1010
1007	1011
1008	1011
1009	1012
1010	1012
1011	1014
1012	1015
1013	1015
1014	1016
1015	1016
1016	1018
1017	1019
1018	1019
1019	1020
1020	1020
1021	1023
1022	1025
1023	1026
1024	1028
1025	1030
1026	1030
1027	1030
1028	1031
1029	1031
1030	1032
1031	1034
1032	1036
1033	1036
1034	1036
1035	1037
1036	1037
1037	1039
1038	1040
1039	1042
1040	1043
1041	1043
1042	1045
1043	1045
1044	1045
1045	1046
1046	1048
1047	1051
1048	1051
1049	1051
1050	1051
1051	1052
1052	1052
1053	1054
1054	1054
1055	1055
1056	1057
1057	1058
1058	1058
1059	1061
1060	1061
1061	1061
1062	1062
1063	1064
1064	1066
1065	1067
1066	1069
1067	1070
1068	1072
1069	1075
1070	1077
1071	1078
1072	1080
1073	1080
1074	1080
1075	1081
1076	1083
1077	1083
1078	1083
1079	1085
1080	1086
1081	1088
1082	1088
1083	1088
1084	1089
1085	1091
1086	1091
1087	1091
1088	1093
1089	1094
1090	1096
1091	1096
1092	1096
1093	1097
1094	1099
1095	1099
1096	1099
1097	1100
1098	1102
1099	1105
1100	1107
1101	1107
1102	1107
1103	1109
1104	1109
1105	1109
1106	1111
1107	1111
1108	1111
1109	1112
1110	1114
1111	1114
1112	1114
1113	1117
1114	1119
1115	1120
1116	1122
1117	1123
1118	1125
1119	1125
1120	1125
1121	1127
1122	1129
1123	1129
1124	1129
1125	1131
1126	1131
1127	1131
1128	1132
1129	1134
1130	1137
1131	1139
1132	1139
1133	1139
1134	1141
1135	1141
1136	1141
1137	1143
1138	1143
1139	1143
1140	1144
1141	1146
1142	1146
1143	1146
1144	1148
1145	1149
1146	1151
1147	1152
1148	1154
1149	1154
1150	1154
1151	1157
1152	1159
1153	1159
1154	1159
1155	1161
1156	1161
1157	1161
1158	1163
1159	1163
1160	1163
1161	1164
1162	1166
1163	1169
1164	1171
1165	1171
1166	1171
1167	1173
1168	1173
1169	1173
1170	1175
1171	1175
1172	1175
1173	1176
1174	1178
1175	1178
1176	1178
1177	1180
1178	1181
1179	1183
1180	1184
1181	1186
1182	1186
1183	1186
1184	1189
1185	1191
1186	1191
1187	1191
1188	1193
1189	1193
1190	1193
1191	1194
1192	1194
1193	1195
1194	1197
1195	1198
1196	1200
1197	1200
1198	1200
1199	1203
1200	1205
1201	1205
1202	1205
1203	1207
1204	1207
1205	1207
1206	1208
1207	1208
1208	1211
1209	1213
1210	1214
1211	1216
1212	1219
1213	1221
1214	1222
1215	1224
1216	1224
1217	1224
1218	1225
1219	1227
1220	1227
1221	1227
1222	1229
1223	1230
1224	1232
1225	1232
1226	1232
1227	1233
1228	1235
1229	1235
1230	1235
1231	1237
1232	1238
1233	1240
1234	1240
1235	1240
1236	1241
1237	1243
1238	1243
1239	1243
1240	1244
1241	1246
1242	1249
1243	1251
1244	1251
1245	1251
1246	1253
1247	1253
1248	1253
1249	1255
1250	1255
1251	1255
1252	1256
1253	1258
1254	1258
1255	1258
1256	1259
1257	1261
1258	1263
1259	1265
1260	1266
1261	1268
1262	1268
1263	1268
1264	1269
1265	1271
1266	1271
1267	1271
1268	1273
1269	1274
1270	1276
1271	1276
1272	1276
1273	1277
1274	1279
1275	1279
1276	1279
1277	1280
1278	1282
1279	1285
1280	1287
1281	1287
1282	1287
1283	1289
1284	1289
1285	1289
1286	1291
1287	1291
1288	1291
1289	1292
1290	1294
1291	1294
1292	1294
1293	1296
1294	1297
1295	1299
1296	1300
1297	1302
1298	1305
1299	1307
1300	1307
1301	1307
1302	1309
1303	1309
1304	1309
1305	1311
1306	1311
1307	1311
1308	1312
1309	1314
1310	1314
1311	1314
1312	1317
1313	1318
1314	1319
1315	1321
1316	1321
1317	1321
1318	1323
1319	1324
1320	1326
1321	1326
1322	1326
1323	1327
1324	1329
1325	1329
1326	1329
1327	1331
1328	1332
1329	1334
1330	1334
1331	1334
1332	1335
1333	1337
1334	1337
1335	1337
1336	1338
1337	1340
1338	1343
1339	1345
1340	1346
1341	1348
1342	1348
1343	1348
1344	1349
1345	1350
1346	1350
1347	1352
1348	1353
1349	1355
1350	1355
1351	1355
1352	1356
1353	1358
1354	1358
1355	1358
1356	1360
1357	1360
1358	1361
1359	1363
1360	1363
1361	1363
1362	1364
1363	1366
1364	1367
1365	1369
1366	1369
1367	1369
1368	1372
1369	1374
1370	1374
1371	1374
1372	1376
1373	1376
1374	1376
1375	1378
1376	1378
1377	1378
1378	1380
1379	1381
1380	1383
1381	1384
1382	1386
1383	1387
1384	1389
1385	1389
1386	1389
1387	1392
1388	1394
1389	1394
1390	1394
1391	1396
1392	1396
1393	1396
1394	1398
1395	1398
1396	1398
1397	1401
1398	1403
1399	1404
1400	1406
1401	1406
1402	1406
1403	1407
1404	1408
1405	1408
1406	1410
1407	1410
1408	1411
1409	1413
1410	1413
1411	1413
1412	1414
1413	1415
1414	1417
1415	1417
1416	1417
1417	1418
1418	1420
1419	1421
1420	1423
1421	1424
1422	1426
1423	1426
1424	1426
1425	1429
1426	1431
1427	1431
1428	1431
1429	1433
1430	1433
1431	1433
1432	1435
1433	1435
1434	1435
1435	1438
1436	1440
1437	1441
1438	1442
1439	1442
1440	1443
1441	1445
1442	1445
1443	1445
1444	1447
1445	1448
1446	1449
1447	1449
1448	1450
1449	1452
1450	1452
1451	1452
1452	1454
1453	1455
1454	1457
1455	1457
1456	1457
1457	1458
1458	1460
1459	1460
1460	1460
1461	1462
1462	1465
1463	1467
1464	1468
1465	1470
1466	1473
1467	1475
1468	1476
1469	1477
1470	1477
1471	1478
1472	1480
1473	1480
1474	1480
1475	1482
1476	1483
1477	1485
1478	1485
1479	1485
1480	1486
1481	1487
1482	1487
1483	1488
1484	1489
1485	1491
1486	1491
1487	1491
1488	1492
1489	1494
1490	1497
1491	1499
1492	1499
1493	1499
1494	1501
1495	1501
1496	1501
1497	1503
1498	1503
1499	1503
1500	1504
1501	1506
1502	1506
1503	1506
1504	1507
1505	1509
1506	1512
1507	1514
1508	1515
1509	1517
1510	1517
1511	1517
1512	1518
1513	1520
1514	1520
1515	1520
1516	1522
1517	1523
1518	1525
1519	1525
1520	1525
1521	1526
1522	1528
1523	1528
1524	1528
1525	1530
1526	1531
1527	1533
1528	1533
1529	1533
1530	1534
1531	1536
1532	1536
1533	1536
1534	1537
1535	1539
1536	1542
1537	1544
1538	1544
1539	1544
1540	1546
1541	1546
1542	1546
1543	1548
1544	1548
1545	1548
1546	1549
1547	1551
1548	1551
1549	1551
1550	1553
1551	1554
1552	1556
1553	1557
1554	1559
1555	1562
1556	1564
1557	1564
1558	1564
1559	1566
1560	1566
1561	1566
1562	1568
1563	1568
1564	1568
1565	1569
1566	1571
1567	1571
1568	1571
1569	1574
1570	1575
1571	1576
1572	1578
1573	1578
1574	1578
1575	1580
1576	1581
1577	1583
1578	1583
1579	1583
1580	1584
1581	1585
1582	1585
1583	1586
1584	1587
1585	1589
1586	1589
1587	1589
1588	1590
1589	1592
1590	1595
1591	1597
1592	1598
1593	1600
1594	1600
1595	1600
1596	1601
1597	1602
1598	1602
1599	1604
1600	1605
1601	1607
1602	1607
1603	1607
1604	1608
1605	1610
1606	1610
1607	1610
1608	1612
1609	1613
1610	1615
1611	1615
1612	1615
1613	1616
1614	1618
1615	1618
1616	1618
1617	1619
1618	1621
1619	1622
1620	1624
1621	1624
1622	1624
1623	1627
1624	1629
1625	1629
1626	1629
1627	1631
1628	1631
1629	1631
1630	1633
1631	1633
1632	1633
1633	1635
1634	1636
1635	1638
1636	1639
1637	1641
1638	1644
1639	1646
1640	1646
1641	1646
1642	1648
1643	1648
1644	1648
1645	1650
1646	1650
1647	1650
1648	1651
1649	1653
1650	1653
1651	1653
1652	1656
1653	1658
1654	1659
1655	1661
1656	1661
1657	1661
1658	1662
1659	1663
1660	1663
1661	1664
1662	1665
1663	1667
1664	1667
1665	1667
1666	1669
1667	1670
1668	1672
1669	1672
1670	1672
1671	1673
1672	1675
1673	1675
1674	1675
1675	1676
1676	1677
1677	1678
1678	1680
1679	1681
1680	1683
1681	1683
1682	1683
1683	1686
1684	1688
1685	1688
1686	1688
1687	1690
1688	1690
1689	1690
1690	1692
1691	1692
1692	1692
1693	1693
1694	1695
1695	1696
1696	1698
1697	1699
1698	1701
1699	1704
1700	1706
1701	1706
1702	1706
1703	1708
1704	1708
1705	1708
1706	1710
1707	1710
1708	1710
1709	1711
1710	1713
1711	1713
1712	1713
1713	1716
1714	1718
1715	1719
1716	1721
1717	1721
1718	1721
1719	1722
1720	1724
1721	1724
1722	1724
1723	1726
1724	1727
1725	1729
1726	1729
1727	1729
1728	1730
1729	1732
1730	1732
1731	1732
1732	1734
1733	1735
1734	1737
1735	1737
1736	1737
1737	1738
1738	1740
1739	1740
1740	1740
1741	1743
1742	1745
1743	1746
1744	1748
1745	1750
1746	1752
1747	1752
1748	1752
1749	1754
1750	1754
1751	1754
1752	1755
1753	1757
1754	1757
1755	1757
1756	1758
1757	1760
1758	1762
1759	1764
1760	1764
1761	1764
1762	1766
1763	1766
1764	1766
1765	1767
1766	1769
1767	1769
1768	1769
1769	1771
1770	1772
1771	1774
1772	1775
1773	1777
1774	1777
1775	1777
1776	1779
1777	1780
1778	1780
1779	1782
1780	1782
1781	1782
1782	1783
1783	1785
1784	1788
1785	1790
1786	1790
1787	1790
1788	1792
1789	1792
1790	1792
1791	1794
1792	1794
1793	1794
1794	1795
1795	1797
1796	1797
1797	1797
1798	1799
1799	1799
1800	1800
1801	1802
1802	1803
1803	1805
1804	1805
1805	1805
1806	1808
1807	1810
1808	1810
1809	1810
1810	1812
1811	1812
1812	1812
1813	1813
1813
0.0367374
