604	4
605	4
606	3
607	3
608	2
609	2
610	3
611	3
612	2
613	4
614	3
615	2
616	1
617	2
618	2
619	3
620	3
621	4
622	4
623	3
624	5
625	4
626	3
627	2
628	3
629	4
630	4
631	3
632	2
633	3
634	3
635	2
636	2
637	1
638	1
639	2
640	2
641	3
642	3
643	2
644	4
645	3
646	2
647	1
648	2
649	3
650	2
651	2
652	1
653	2
654	2
655	1
656	1
657	1
658	3
659	3
660	4
661	6
662	7
663	7
664	8
665	10
666	11
667	10
668	9
669	10
670	9
671	8
672	9
673	8
674	7
675	7
676	8
677	7
678	6
679	6
680	7
681	9
682	10
683	9
684	8
685	9
686	8
687	7
688	8
689	7
690	6
691	6
692	7
693	6
694	5
695	6
696	6
697	7
698	7
699	8
700	7
701	6
702	8
703	9
704	8
705	7
706	7
707	6
708	7
709	6
710	5
711	5
712	6
713	8
714	9
715	8
716	7
717	8
718	7
719	6
720	7
721	6
722	5
723	5
724	6
725	5
726	4
727	5
728	5
729	6
730	6
731	7
732	6
733	5
734	7
735	8
736	7
737	6
738	7
739	6
740	5
741	6
742	5
743	4
744	4
745	5
746	5
747	6
748	5
749	4
750	6
751	7
752	6
753	5
754	6
755	5
756	4
757	4
758	3
759	3
760	4
761	6
762	7
763	7
764	8
765	7
766	6
767	6
768	7
769	6
770	5
771	5
772	5
773	6
774	5
775	4
776	5
777	5
778	6
779	5
780	4
781	4
782	5
783	4
784	3
785	3
786	4
787	4
788	5
789	4
790	3
791	5
792	6
793	5
794	4
795	5
796	4
797	3
798	4
799	3
800	2
801	2
802	3
803	5
804	6
805	6
806	7
807	9
808	10
809	9
810	8
811	9
812	8
813	7
814	8
815	7
816	6
817	6
818	7
819	6
820	5
821	5
822	6
823	8
824	9
825	8
826	7
827	8
828	7
829	6
830	7
831	6
832	5
833	5
834	6
835	5
836	4
837	5
838	5
839	6
840	6
841	7
842	6
843	5
844	7
845	7
846	6
847	7
848	6
849	5
850	6
851	5
852	4
853	4
854	5
855	7
856	8
857	7
858	6
859	7
860	6
861	5
862	6
863	5
864	4
865	4
866	5
867	4
868	3
869	4
870	4
871	5
872	5
873	6
874	5
875	4
876	6
877	7
878	6
879	5
880	6
881	5
882	4
883	4
884	3
885	3
886	4
887	4
888	5
889	4
890	3
891	5
892	6
893	5
894	4
895	5
896	4
897	3
898	4
899	3
900	2
901	2
902	3
903	5
904	6
905	6
906	7
907	6
908	5
909	5
910	6
911	5
912	4
913	5
914	5
915	6
916	5
917	4
918	4
919	5
920	4
921	3
922	3
923	3
924	4
925	3
926	2
927	2
928	3
929	3
930	4
931	3
932	2
933	4
934	5
935	4
936	3
937	4
938	3
939	2
940	3
941	2
942	1
943	3
944	3
945	3
946	4
947	6
948	6
949	6
950	7
951	6
952	5
953	6
954	6
955	7
956	6
957	5
958	5
959	6
960	5
961	4
962	5
963	5
964	6
965	5
966	4
967	4
968	5
969	4
970	3
971	3
972	4
973	4
974	5
975	4
976	3
977	5
978	6
979	5
980	4
981	5
982	4
983	3
984	4
985	3
986	2
987	2
988	2
989	3
990	5
991	5
992	5
993	6
994	5
995	4
996	5
997	5
998	6
999	5
1000	4
1001	4
1002	5
1003	4
1004	3
1005	4
1006	4
1007	5
1008	4
1009	3
1010	3
1011	4
1012	3
1013	2
1014	2
1015	3
1016	3
1017	4
1018	3
1019	2
1020	4
1021	5
1022	4
1023	3
1024	4
1025	3
1026	2
1027	3
1028	2
1029	1
1030	2
1031	2
1032	2
1033	2
1034	3
1035	3
1036	4
1037	3
1038	2
1039	4
1040	5
1041	4
1042	3
1043	4
1044	3
1045	2
1046	3
1047	2
1048	1
1049	1
1050	1
1051	1
1052	2
1053	2
1054	3
1055	2
1056	1
1057	3
1058	4
1059	3
1060	2
1061	3
1062	2
1063	1
1064	2
1065	1
1066	1
1067	3
1068	3
1069	4
1070	6
1071	7
1072	7
1073	8
1074	10
1075	11
1076	11
1077	10
1078	10
1079	9
1080	10
1081	10
1082	9
1083	9
1084	8
1085	9
1086	9
1087	8
1088	8
1089	7
1090	7
1091	8
1092	10
1093	9
1094	8
1095	7
1096	7
1097	6
1098	6
1099	7
1100	9
1101	10
1102	10
1103	9
1104	9
1105	8
1106	9
1107	9
1108	8
1109	8
1110	7
1111	8
1112	8
1113	7
1114	7
1115	6
1116	6
1117	7
1118	9
1119	8
1120	7
1121	6
1122	6
1123	5
1124	6
1125	6
1126	7
1127	7
1128	8
1129	10
1130	9
1131	8
1132	7
1133	7
1134	6
1135	7
1136	8
1137	8
1138	7
1139	7
1140	6
1141	7
1142	7
1143	6
1144	6
1145	5
1146	5
1147	6
1148	8
1149	9
1150	9
1151	8
1152	8
1153	7
1154	8
1155	8
1156	7
1157	7
1158	6
1159	7
1160	7
1161	6
1162	6
1163	5
1164	5
1165	6
1166	6
1167	5
1168	7
1169	6
1170	5
1171	4
1172	5
1173	5
1174	6
1175	6
1176	7
1177	7
1178	6
1179	8
1180	7
1181	6
1182	5
1183	7
1184	8
1185	8
1186	7
1187	7
1188	6
1189	7
1190	7
1191	6
1192	6
1193	5
1194	6
1195	6
1196	5
1197	5
1198	4
1199	4
1200	5
1201	5
1202	6
1203	6
1204	5
1205	7
1206	6
1207	5
1208	4
1209	5
1210	6
1211	6
1212	5
1213	5
1214	4
1215	5
1216	5
1217	4
1218	4
1219	3
1220	3
1221	4
1222	5
1223	6
1224	6
1225	7
1226	9
1227	8
1228	7
1229	6
1230	6
1231	5
1232	5
1233	6
1234	7
1235	6
1236	5
1237	5
1238	4
1239	5
1240	5
1241	6
1242	6
1243	5
1244	6
1245	5
1246	4
1247	4
1248	5
1249	7
1250	6
1251	5
1252	4
1253	4
1254	3
1255	3
1256	4
1257	4
1258	5
1259	5
1260	4
1261	6
1262	5
1263	4
1264	3
1265	5
1266	6
1267	6
1268	5
1269	5
1270	4
1271	5
1272	5
1273	4
1274	4
1275	3
1276	4
1277	4
1278	3
1279	2
1280	2
1281	3
1282	5
1283	6
1284	6
1285	7
1286	9
1287	10
1288	10
1289	9
1290	9
1291	8
1292	9
1293	9
1294	8
1295	8
1296	7
1297	8
1298	8
1299	7
1300	7
1301	6
1302	6
1303	7
1304	9
1305	8
1306	7
1307	6
1308	6
1309	5
1310	5
1311	6
1312	8
1313	9
1314	9
1315	8
1316	8
1317	7
1318	8
1319	8
1320	7
1321	7
1322	6
1323	7
1324	7
1325	6
1326	6
1327	5
1328	5
1329	6
1330	8
1331	7
1332	6
1333	5
1334	5
1335	4
1336	5
1337	5
1338	6
1339	6
1340	7
1341	9
1342	8
1343	7
1344	6
1345	6
1346	5
1347	6
1348	7
1349	7
1350	6
1351	6
1352	5
1353	6
1354	6
1355	5
1356	5
1357	4
1358	4
1359	5
1360	7
1361	8
1362	8
1363	7
1364	7
1365	6
1366	7
1367	7
1368	6
1369	6
1370	5
1371	6
1372	6
1373	5
1374	5
1375	4
1376	4
1377	5
1378	5
1379	4
1380	6
1381	5
1382	4
1383	3
1384	4
1385	4
1386	5
1387	5
1388	6
1389	6
1390	5
1391	7
1392	6
1393	5
1394	4
1395	5
1396	6
1397	6
1398	5
1399	5
1400	4
1401	5
1402	5
1403	4
1404	4
1405	3
1406	3
1407	4
1408	4
1409	5
1410	5
1411	4
1412	6
1413	5
1414	4
1415	3
1416	5
1417	6
1418	6
1419	5
1420	5
1421	4
1422	5
1423	5
1424	4
1425	4
1426	3
1427	4
1428	4
1429	3
1430	3
1431	2
1432	2
1433	3
1434	4
1435	5
1436	5
1437	6
1438	7
1439	6
1440	5
1441	5
1442	4
1443	4
1444	5
1445	7
1446	6
1447	5
1448	4
1449	4
1450	3
1451	4
1452	4
1453	5
1454	5
1455	4
1456	5
1457	4
1458	3
1459	3
1460	4
1461	6
1462	5
1463	4
1464	3
1465	3
1466	2
1467	2
1468	3
1469	3
1470	4
1471	4
1472	3
1473	5
1474	4
1475	3
1476	2
1477	4
1478	5
1479	5
1480	4
1481	4
1482	3
1483	4
1484	4
1485	3
1486	3
1487	2
1488	3
1489	2
1490	2
1491	1
1492	1
1493	2
1494	2
1495	3
1496	3
1497	4
1498	4
1499	5
1500	7
1501	6
1502	5
1503	4
1504	4
1505	3
1506	5
1507	6
1508	6
1509	5
1510	5
1511	4
1512	5
1513	5
1514	4
1515	4
1516	3
1517	4
1518	4
1519	3
1520	3
1521	2
1522	3
1523	4
1524	4
1525	5
1526	5
1527	4
1528	4
1529	3
1530	3
1531	4
1532	6
1533	5
1534	4
1535	3
1536	3
1537	2
1538	3
1539	3
1540	4
1541	4
1542	3
1543	4
1544	3
1545	2
1546	2
1547	3
1548	3
1549	2
1550	4
1551	3
1552	2
1553	1
1554	1
1555	2
1556	2
1557	3
1558	3
1559	4
1560	6
1561	5
1562	4
1563	3
1564	3
1565	2
1566	4
1567	5
1568	5
1569	4
1570	4
1571	3
1572	4
1573	4
1574	3
1575	3
1576	2
1577	3
1578	3
1579	2
1580	2
1581	1
1582	2
1583	3
1584	3
1585	4
1586	4
1587	3
1588	3
1589	2
1590	2
1591	3
1592	5
1593	4
1594	3
1595	2
1596	2
1597	1
1598	2
1599	2
1600	3
1601	3
1602	2
1603	4
1604	3
1605	2
1606	1
1607	1
1608	2
1609	2
1610	1
1611	2
1612	1
1613	1
1614	3
1615	3
1616	4
1617	6
1618	7
1619	7
1620	8
1621	10
1622	11
1623	11
1624	12
1625	11
1626	10
1627	10
1628	11
1629	10
1630	9
1631	10
1632	10
1633	11
1634	10
1635	9
1636	9
1637	10
1638	9
1639	8
1640	9
1641	9
1642	10
1643	9
1644	8
1645	8
1646	9
1647	8
1648	7
1649	7
1650	8
1651	10
1652	11
1653	10
1654	9
1655	10
1656	9
1657	8
1658	9
1659	8
1660	7
1661	7
1662	8
1663	7
1664	6
1665	6
1666	7
1667	9
1668	10
1669	10
1670	11
1671	10
1672	9
1673	9
1674	10
1675	9
1676	8
1677	9
1678	9
1679	10
1680	9
1681	8
1682	8
1683	9
1684	8
1685	7
1686	8
1687	8
1688	9
1689	8
1690	7
1691	7
1692	8
1693	7
1694	6
1695	6
1696	7
1697	9
1698	10
1699	9
1700	8
1701	9
1702	8
1703	7
1704	8
1705	7
1706	6
1707	6
1708	7
1709	6
1710	5
1711	6
1712	6
1713	6
1714	6
1715	7
1716	9
1717	10
1718	9
1719	8
1720	9
1721	8
1722	7
1723	8
1724	7
1725	6
1726	6
1727	7
1728	6
1729	5
1730	5
1731	6
1732	8
1733	9
1734	9
1735	9
1736	8
1737	8
1738	9
1739	8
1740	7
1741	8
1742	8
1743	9
1744	8
1745	7
1746	7
1747	8
1748	7
1749	6
1750	7
1751	7
1752	8
1753	7
1754	6
1755	6
1756	7
1757	6
1758	5
1759	5
1760	6
1761	6
1762	7
1763	6
1764	5
1765	7
1766	8
1767	7
1768	6
1769	7
1770	6
1771	5
1772	6
1773	5
1774	4
1775	5
1776	5
1777	6
1778	6
1779	7
1780	7
1781	8
1782	7
1783	6
1784	8
1785	9
1786	8
1787	7
1788	8
1789	7
1790	6
1791	7
1792	6
1793	5
1794	7
1795	8
1796	8
1797	9
1798	8
1799	7
1800	7
1801	7
1802	6
1803	7
1804	7
1805	8
1806	7
1807	6
1808	6
1809	7
1810	6
1811	5
1812	6
1813	6
1814	7
1815	6
1816	5
1817	5
1818	6
1819	5
1820	4
1821	4
1822	4
1823	4
1824	5
1825	5
1826	6
1827	5
1828	4
1829	6
1830	7
1831	6
1832	5
1833	6
1834	5
1835	4
1836	5
1837	4
1838	3
1839	3
1840	3
1841	3
1842	4
1843	4
1844	5
1845	5
1846	6
1847	5
1848	4
1849	6
1850	7
1851	6
1852	5
1853	6
1854	5
1855	4
1856	5
1857	4
1858	3
1859	5
1860	6
1861	6
1862	7
1863	6
1864	5
1865	5
1866	6
1867	5
1868	4
1869	5
1870	5
1871	6
1872	5
1873	4
1874	4
1875	5
1876	4
1877	3
1878	4
1879	4
1880	5
1881	4
1882	3
1883	3
1884	4
1885	3
1886	2
1887	2
1888	3
1889	5
1890	6
1891	6
1892	7
1893	9
1894	10
1895	10
1896	11
1897	10
1898	9
1899	9
1900	10
1901	9
1902	8
1903	9
1904	9
1905	10
1906	9
1907	8
1908	8
1909	9
1910	8
1911	7
1912	8
1913	8
1914	9
1915	8
1916	7
1917	7
1918	8
1919	7
1920	6
1921	6
1922	7
1923	9
1924	10
1925	9
1926	8
1927	9
1928	8
1929	7
1930	8
1931	7
1932	6
1933	6
1934	7
1935	6
1936	5
1937	5
1938	6
1939	8
1940	9
1941	9
1942	10
1943	9
1944	8
1945	8
1946	8
1947	7
1948	8
1949	8
1950	9
1951	8
1952	7
1953	7
1954	8
1955	7
1956	6
1957	7
1958	7
1959	8
1960	7
1961	6
1962	6
1963	7
1964	6
1965	5
1966	5
1967	6
1968	8
1969	9
1970	8
1971	7
1972	8
1973	7
1974	6
1975	7
1976	6
1977	5
1978	5
1979	6
1980	5
1981	4
1982	5
1983	5
1984	5
1985	5
1986	6
1987	8
1988	9
1989	8
1990	7
1991	8
1992	7
1993	6
1994	7
1995	6
1996	5
1997	5
1998	6
1999	5
2000	4
2001	4
2002	5
2003	7
2004	8
2005	8
2006	9
2007	8
2008	7
2009	7
2010	7
2011	6
2012	7
2013	7
2014	8
2015	7
2016	6
2017	6
2018	7
2019	6
2020	5
2021	6
2022	6
2023	7
2024	6
2025	5
2026	5
2027	6
2028	5
2029	4
2030	4
2031	5
2032	5
2033	6
2034	5
2035	4
2036	6
2037	7
2038	6
2039	5
2040	6
2041	5
2042	4
2043	5
2044	4
2045	3
2046	4
2047	4
2048	4
2049	4
2050	5
2051	5
2052	6
2053	5
2054	4
2055	6
2056	7
2057	6
2058	5
2059	6
2060	5
2061	4
2062	5
2063	4
2064	3
2065	3
2066	4
2067	4
2068	5
2069	5
2070	6
2071	5
2072	4
2073	6
2074	7
2075	6
2076	5
2077	6
2078	5
2079	4
2080	5
2081	4
2082	3
2083	5
2084	6
2085	6
2086	6
2087	5
2088	5
2089	6
2090	5
2091	4
2092	5
2093	5
2094	6
2095	5
2096	4
2097	4
2098	5
2099	4
2100	3
2101	4
2102	4
2103	5
2104	4
2105	3
2106	3
2107	4
2108	3
2109	2
2110	2
2111	2
2112	2
2113	3
2114	3
2115	4
2116	4
2117	5
2118	4
2119	3
2120	5
2121	6
2122	5
2123	4
2124	5
2125	4
2126	3
2127	4
2128	3
2129	2
2130	4
2131	5
2132	5
2133	6
2134	5
2135	4
2136	4
2137	5
2138	4
2139	3
2140	4
2141	4
2142	5
2143	4
2144	3
2145	3
2146	4
2147	3
2148	2
2149	3
2150	3
2151	4
2152	3
2153	2
2154	2
2155	3
2156	2
2157	1
2158	1
2159	3
2160	3
2161	4
2162	6
2163	7
2164	7
2165	8
2166	10
2167	11
2168	11
2169	12
2170	13
2171	12
2172	11
2173	11
2174	10
2175	10
2176	11
2177	13
2178	12
2179	11
2180	10
2181	10
2182	9
2183	10
2184	10
2185	11
2186	11
2187	10
2188	12
2189	11
2190	10
2191	9
2192	9
2193	10
2194	12
2195	11
2196	10
2197	9
2198	9
2199	8
2200	9
2201	9
2202	10
2203	10
2204	9
2205	11
2206	10
2207	9
2208	8
2209	8
2210	9
2211	9
2212	8
2213	10
2214	9
2215	8
2216	7
2217	7
2218	8
2219	10
2220	11
2221	11
2222	10
2223	10
2224	9
2225	10
2226	10
2227	9
2228	8
2229	9
2230	9
2231	8
2232	8
2233	7
2234	7
2235	8
2236	8
2237	7
2238	9
2239	8
2240	7
2241	6
2242	6
2243	7
2244	9
2245	10
2246	10
2247	11
2248	13
2249	12
2250	11
2251	10
2252	10
2253	9
2254	9
2255	10
2256	12
2257	11
2258	10
2259	9
2260	9
2261	8
2262	9
2263	9
2264	10
2265	10
2266	9
2267	11
2268	10
2269	9
2270	8
2271	8
2272	9
2273	11
2274	10
2275	9
2276	8
2277	8
2278	7
2279	8
2280	8
2281	9
2282	9
2283	8
2284	10
2285	9
2286	8
2287	7
2288	7
2289	8
2290	8
2291	7
2292	9
2293	8
2294	7
2295	6
2296	6
2297	7
2298	9
2299	10
2300	10
2301	9
2302	9
2303	8
2304	9
2305	9
2306	8
2307	8
2308	7
2309	8
2310	8
2311	7
2312	6
2313	6
2314	7
2315	7
2316	6
2317	8
2318	7
2319	6
2320	5
2321	6
2322	5
2323	5
2324	6
2325	8
2326	9
2327	8
2328	8
2329	9
2330	11
2331	10
2332	9
2333	8
2334	8
2335	7
2336	8
2337	8
2338	9
2339	9
2340	8
2341	10
2342	9
2343	8
2344	7
2345	7
2346	8
2347	10
2348	9
2349	8
2350	7
2351	7
2352	6
2353	7
2354	7
2355	8
2356	8
2357	7
2358	9
2359	8
2360	7
2361	6
2362	6
2363	7
2364	9
2365	8
2366	7
2367	6
2368	6
2369	5
2370	5
2371	6
2372	6
2373	7
2374	7
2375	6
2376	8
2377	7
2378	6
2379	5
2380	7
2381	8
2382	8
2383	7
2384	7
2385	6
2386	7
2387	7
2388	6
2389	6
2390	5
2391	6
2392	5
2393	5
2394	4
2395	5
2396	5
2397	6
2398	6
2399	7
2400	7
2401	8
2402	10
2403	9
2404	8
2405	7
2406	7
2407	6
2408	8
2409	9
2410	9
2411	8
2412	8
2413	7
2414	8
2415	8
2416	7
2417	7
2418	6
2419	7
2420	7
2421	6
2422	6
2423	5
2424	7
2425	8
2426	8
2427	9
2428	10
2429	9
2430	8
2431	8
2432	7
2433	6
2434	7
2435	7
2436	8
2437	8
2438	7
2439	9
2440	8
2441	7
2442	6
2443	6
2444	7
2445	9
2446	8
2447	7
2448	6
2449	6
2450	5
2451	6
2452	6
2453	7
2454	7
2455	6
2456	8
2457	7
2458	6
2459	5
2460	5
2461	6
2462	6
2463	5
2464	7
2465	6
2466	5
2467	4
2468	3
2469	2
2470	2
2471	3
2472	5
2473	6
2474	6
2475	7
2476	9
2477	10
2478	10
2479	11
2480	13
2481	12
2482	11
2483	10
2484	10
2485	9
2486	9
2487	10
2488	12
2489	11
2490	10
2491	9
2492	9
2493	8
2494	9
2495	9
2496	10
2497	10
2498	9
2499	11
2500	10
2501	9
2502	8
2503	8
2504	9
2505	11
2506	10
2507	9
2508	8
2509	8
2510	7
2511	8
2512	8
2513	9
2514	9
2515	8
2516	10
2517	9
2518	8
2519	7
2520	7
2521	8
2522	8
2523	7
2524	9
2525	8
2526	7
2527	6
2528	6
2529	7
2530	9
2531	10
2532	10
2533	9
2534	9
2535	8
2536	9
2537	9
2538	8
2539	7
2540	8
2541	8
2542	7
2543	7
2544	6
2545	6
2546	7
2547	7
2548	6
2549	8
2550	7
2551	6
2552	5
2553	5
2554	6
2555	8
2556	9
2557	9
2558	10
2559	12
2560	11
2561	10
2562	9
2563	9
2564	8
2565	7
2566	8
2567	8
2568	9
2569	9
2570	8
2571	10
2572	9
2573	8
2574	7
2575	7
2576	8
2577	10
2578	9
2579	8
2580	7
2581	7
2582	6
2583	7
2584	7
2585	8
2586	8
2587	7
2588	9
2589	8
2590	7
2591	6
2592	6
2593	7
2594	7
2595	6
2596	8
2597	7
2598	6
2599	5
2600	5
2601	6
2602	8
2603	9
2604	9
2605	8
2606	8
2607	7
2608	8
2609	8
2610	7
2611	7
2612	6
2613	7
2614	7
2615	6
2616	5
2617	5
2618	6
2619	6
2620	5
2621	7
2622	6
2623	5
2624	4
2625	5
2626	4
2627	4
2628	5
2629	7
2630	8
2631	8
2632	9
2633	11
2634	10
2635	9
2636	8
2637	8
2638	7
2639	6
2640	7
2641	7
2642	8
2643	8
2644	7
2645	9
2646	8
2647	7
2648	6
2649	6
2650	7
2651	9
2652	8
2653	7
2654	6
2655	6
2656	5
2657	6
2658	6
2659	7
2660	7
2661	6
2662	7
2663	6
2664	5
2665	5
2666	6
2667	8
2668	7
2669	6
2670	5
2671	5
2672	4
2673	4
2674	5
2675	5
2676	6
2677	6
2678	5
2679	7
2680	6
2681	5
2682	4
2683	6
2684	7
2685	7
2686	6
2687	6
2688	5
2689	6
2690	6
2691	5
2692	5
2693	4
2694	5
2695	5
2696	4
2697	3
2698	4
2699	3
2700	3
2701	4
2702	4
2703	5
2704	5
2705	6
2706	8
2707	7
2708	6
2709	5
2710	5
2711	4
2712	6
2713	7
2714	7
2715	6
2716	6
2717	5
2718	6
2719	6
2720	5
2721	5
2722	4
2723	5
2724	5
2725	4
2726	4
2727	3
2728	5
2729	6
2730	5
2731	5
2732	6
2733	7
2734	6
2735	5
2736	5
2737	4
2738	5
2739	5
2740	6
2741	6
2742	5
2743	7
2744	6
2745	5
2746	4
2747	4
2748	5
2749	7
2750	6
2751	5
2752	4
2753	4
2754	3
2755	4
2756	4
2757	5
2758	5
2759	4
2760	6
2761	5
2762	4
2763	3
2764	3
2765	4
2766	4
2767	3
2768	5
2769	4
2770	3
2771	2
2772	1
2773	1
2774	3
2775	3
2776	4
2777	6
2778	7
2779	7
2780	8
2781	10
2782	11
2783	11
2784	12
2785	13
2786	14
2787	13
2788	12
2789	13
2790	12
2791	11
2792	11
2793	12
2794	11
2795	10
2796	10
2797	11
2798	13
2799	14
2800	13
2801	12
2802	13
2803	12
2804	11
2805	12
2806	11
2807	10
2808	10
2809	11
2810	10
2811	9
2812	10
2813	10
2814	11
2815	11
2816	12
2817	11
2818	10
2819	12
2820	13
2821	12
2822	11
2823	11
2824	10
2825	11
2826	10
2827	9
2828	9
2829	10
2830	12
2831	13
2832	12
2833	11
2834	12
2835	11
2836	10
2837	11
2838	10
2839	9
2840	9
2841	10
2842	9
2843	8
2844	9
2845	9
2846	10
2847	10
2848	11
2849	10
2850	9
2851	11
2852	12
2853	11
2854	10
2855	11
2856	10
2857	9
2858	10
2859	9
2860	8
2861	8
2862	9
2863	9
2864	10
2865	9
2866	8
2867	10
2868	11
2869	10
2870	9
2871	10
2872	9
2873	8
2874	8
2875	7
2876	7
2877	8
2878	10
2879	11
2880	11
2881	12
2882	11
2883	10
2884	10
2885	11
2886	10
2887	9
2888	9
2889	9
2890	10
2891	9
2892	8
2893	9
2894	9
2895	10
2896	9
2897	8
2898	8
2899	9
2900	8
2901	7
2902	7
2903	8
2904	8
2905	9
2906	8
2907	7
2908	9
2909	10
2910	9
2911	8
2912	9
2913	8
2914	7
2915	8
2916	7
2917	6
2918	6
2919	7
2920	9
2921	10
2922	10
2923	11
2924	13
2925	14
2926	13
2927	12
2928	13
2929	12
2930	11
2931	12
2932	11
2933	10
2934	10
2935	11
2936	10
2937	9
2938	9
2939	10
2940	12
2941	13
2942	12
2943	11
2944	12
2945	11
2946	10
2947	11
2948	10
2949	9
2950	9
2951	10
2952	9
2953	8
2954	9
2955	9
2956	10
2957	10
2958	11
2959	10
2960	9
2961	11
2962	11
2963	10
2964	11
2965	10
2966	9
2967	10
2968	9
2969	8
2970	8
2971	9
2972	11
2973	12
2974	11
2975	10
2976	11
2977	10
2978	9
2979	10
2980	9
2981	8
2982	8
2983	9
2984	8
2985	7
2986	8
2987	8
2988	9
2989	9
2990	10
2991	9
2992	8
2993	10
2994	11
2995	10
2996	9
2997	10
2998	9
2999	8
