567	572
568	572
569	574
570	574
571	574
572	575
573	577
574	577
575	577
576	579
577	580
578	582
579	583
580	585
581	588
582	590
583	590
584	590
585	592
586	592
587	592
588	594
589	594
590	594
591	595
592	597
593	597
594	597
595	600
596	601
597	602
598	604
599	604
600	604
601	606
602	607
603	609
604	609
605	609
606	610
607	612
608	612
609	612
610	614
611	615
612	617
613	617
614	617
615	618
616	620
617	620
618	620
619	621
620	623
621	626
622	628
623	629
624	631
625	631
626	631
627	632
628	633
629	633
630	635
631	636
632	638
633	638
634	638
635	639
636	641
637	641
638	641
639	643
640	644
641	646
642	646
643	646
644	647
645	649
646	649
647	649
648	650
649	652
650	653
651	655
652	655
653	655
654	658
655	660
656	660
657	660
658	662
659	662
660	662
661	664
662	664
663	664
664	666
665	667
666	669
667	670
668	672
669	675
670	677
671	677
672	677
673	679
674	679
675	679
676	681
677	681
678	681
679	682
680	684
681	684
682	684
683	687
684	689
685	690
686	692
687	692
688	692
689	693
690	694
691	694
692	695
693	696
694	698
695	698
696	698
697	700
698	701
699	703
700	703
701	703
702	704
703	706
704	706
705	706
706	707
707	709
708	712
709	714
710	715
711	716
712	716
713	717
714	719
715	719
716	719
717	721
718	722
719	723
720	723
721	724
722	726
723	726
724	726
725	728
726	729
727	731
728	731
729	731
730	732
731	734
732	734
733	734
734	735
735	737
736	738
737	740
738	740
739	740
740	743
741	745
742	745
743	745
744	747
745	747
746	747
747	749
748	749
749	749
750	751
751	752
752	754
753	755
754	757
755	758
756	760
757	760
758	760
759	763
760	765
761	765
762	765
763	767
764	767
765	767
766	769
767	769
768	769
769	772
770	774
771	775
772	777
773	777
774	777
775	778
776	779
777	779
778	781
779	782
780	783
781	783
782	784
783	786
784	786
785	786
786	787
787	788
788	790
789	790
790	790
791	791
792	793
793	794
794	796
795	797
796	799
797	799
798	799
799	802
800	804
801	804
802	804
803	806
804	806
805	806
806	808
807	808
808	808
809	811
810	813
811	814
812	815
813	815
814	816
815	818
816	818
817	818
818	820
819	821
820	822
821	822
822	823
823	825
824	825
825	825
826	826
827	827
828	829
829	829
830	830
831	834
832	836
833	837
834	839
835	842
836	844
837	845
838	847
839	850
840	850
841	850
842	850
843	851
844	851
845	852
846	854
847	857
848	857
849	857
850	857
851	858
852	858
853	860
854	861
855	863
856	864
857	864
858	867
859	867
860	867
861	867
862	868
863	870
864	873
865	873
866	873
867	873
868	874
869	874
870	876
871	877
872	879
873	880
874	880
875	883
876	883
877	883
878	883
879	884
880	886
881	887
882	887
883	890
884	890
885	890
886	890
887	891
888	893
889	896
890	898
891	899
892	899
893	900
894	900
895	902
896	903
897	903
898	903
899	905
900	906
901	906
902	907
903	907
904	908
905	910
906	911
907	911
908	914
909	914
910	914
911	914
912	915
913	917
914	920
915	922
916	923
917	925
918	928
919	928
920	928
921	928
922	929
923	929
924	930
925	932
926	935
927	935
928	935
929	935
930	936
931	936
932	938
933	939
934	941
935	942
936	942
937	945
938	945
939	945
940	945
941	946
942	948
943	951
944	951
945	951
946	951
947	952
948	952
949	954
950	955
951	957
952	958
953	958
954	961
955	961
956	961
957	961
958	962
959	964
960	965
961	965
962	968
963	968
964	968
965	968
966	969
967	971
968	974
969	976
970	977
971	977
972	978
973	978
974	980
975	981
976	981
977	982
978	982
979	984
980	985
981	985
982	985
983	986
984	988
985	989
986	989
987	992
988	992
989	992
990	992
991	994
992	995
993	997
994	998
995	1000
996	1003
997	1005
998	1006
999	1006
1000	1007
1001	1007
1002	1009
1003	1010
1004	1010
1005	1011
1006	1011
1007	1013
1008	1014
1009	1014
1010	1015
1011	1015
1012	1016
1013	1018
1014	1021
1015	1021
1016	1021
1017	1021
1018	1022
1019	1022
1020	1025
1021	1026
1022	1027
1023	1029
1024	1032
1025	1032
1026	1032
1027	1032
1028	1033
1029	1033
1030	1035
1031	1036
1032	1038
1033	1039
1034	1039
1035	1041
1036	1041
1037	1041
1038	1042
1039	1044
1040	1047
1041	1047
1042	1047
1043	1047
1044	1048
1045	1048
1046	1050
1047	1051
1048	1053
1049	1054
1050	1054
1051	1057
1052	1057
1053	1057
1054	1057
1055	1058
1056	1060
1057	1061
1058	1061
1059	1064
1060	1064
1061	1064
1062	1064
1063	1065
1064	1067
1065	1070
1066	1072
1067	1073
1068	1075
1069	1078
1070	1078
1071	1078
1072	1078
1073	1079
1074	1079
1075	1080
1076	1081
1077	1082
1078	1082
1079	1084
1080	1085
1081	1087
1082	1088
1083	1088
1084	1091
1085	1091
1086	1091
1087	1091
1088	1092
1089	1094
1090	1097
1091	1097
1092	1097
1093	1097
1094	1098
1095	1098
1096	1100
1097	1101
1098	1103
1099	1104
1100	1104
1101	1107
1102	1107
1103	1107
1104	1107
1105	1108
1106	1110
1107	1113
1108	1113
1109	1113
1110	1113
1111	1114
1112	1114
1113	1115
1114	1117
1115	1118
1116	1120
1117	1121
1118	1121
1119	1124
1120	1124
1121	1124
1122	1124
1123	1127
1124	1129
1125	1130
1126	1130
1127	1131
1128	1131
1129	1133
1130	1134
1131	1134
1132	1135
1133	1135
1134	1137
1135	1138
1136	1138
1137	1138
1138	1140
1139	1141
1140	1143
1141	1144
1142	1146
1143	1149
1144	1151
1145	1152
1146	1152
1147	1153
1148	1153
1149	1155
1150	1156
1151	1156
1152	1157
1153	1157
1154	1159
1155	1160
1156	1160
1157	1161
1158	1161
1159	1162
1160	1164
1161	1167
1162	1167
1163	1167
1164	1167
1165	1168
1166	1168
1167	1171
1168	1173
1169	1174
1170	1176
1171	1177
1172	1177
1173	1179
1174	1179
1175	1179
1176	1180
1177	1181
1178	1182
1179	1182
1180	1183
1181	1184
1182	1186
1183	1189
1184	1189
1185	1189
1186	1189
1187	1190
1188	1190
1189	1192
1190	1193
1191	1195
1192	1196
1193	1196
1194	1199
1195	1199
1196	1199
1197	1199
1198	1200
1199	1202
1200	1203
1201	1203
1202	1206
1203	1206
1204	1206
1205	1206
1206	1207
1207	1209
1208	1212
1209	1214
1210	1215
1211	1216
1212	1217
1213	1217
1214	1218
1215	1220
1216	1223
1217	1223
1218	1223
1219	1223
1220	1224
1221	1224
1222	1226
1223	1227
1224	1228
1225	1229
1226	1229
1227	1230
1228	1232
1229	1235
1230	1235
1231	1235
1232	1235
1233	1236
1234	1236
1235	1238
1236	1239
1237	1241
1238	1242
1239	1242
1240	1245
1241	1245
1242	1245
1243	1245
1244	1246
1245	1248
1246	1251
1247	1251
1248	1251
1249	1251
1250	1252
1251	1252
1252	1253
1253	1255
1254	1256
1255	1258
1256	1259
1257	1259
1258	1262
1259	1262
1260	1262
1261	1262
1262	1265
1263	1267
1264	1268
1265	1268
1266	1269
1267	1269
1268	1271
1269	1272
1270	1272
1271	1273
1272	1273
1273	1275
1274	1275
1275	1276
1276	1276
1277	1278
1278	1279
1279	1281
1280	1282
1281	1284
1282	1285
1283	1287
1284	1290
1285	1290
1286	1290
1287	1290
1288	1291
1289	1291
1290	1294
1291	1296
1292	1297
1293	1297
1294	1298
1295	1298
1296	1300
1297	1301
1298	1301
1299	1302
1300	1302
1301	1304
1302	1305
1303	1305
1304	1306
1305	1306
1306	1309
1307	1311
1308	1312
1309	1314
1310	1316
1311	1316
1312	1316
1313	1317
1314	1317
1315	1318
1316	1319
1317	1320
1318	1320
1319	1322
1320	1323
1321	1324
1322	1325
1323	1325
1324	1326
1325	1328
1326	1331
1327	1331
1328	1331
1329	1331
1330	1332
1331	1332
1332	1333
1333	1334
1334	1336
1335	1337
1336	1337
1337	1340
1338	1340
1339	1340
1340	1340
1341	1341
1342	1343
1343	1344
1344	1346
1345	1347
1346	1349
1347	1352
1348	1352
1349	1352
1350	1352
1351	1353
1352	1353
1353	1356
1354	1358
1355	1359
1356	1359
1357	1360
1358	1360
1359	1362
1360	1363
1361	1363
1362	1364
1363	1364
1364	1366
1365	1367
1366	1367
1367	1368
1368	1368
1369	1371
1370	1373
1371	1374
1372	1375
1373	1376
1374	1376
1375	1377
1376	1379
1377	1381
1378	1381
1379	1381
1380	1382
1381	1382
1382	1384
1383	1385
1384	1386
1385	1387
1386	1387
1387	1388
1388	1390
1389	1393
1390	1393
1391	1393
1392	1393
1393	1394
1394	1394
1395	1395
1396	1396
1397	1398
1398	1399
1399	1399
1400	1402
1401	1402
1402	1402
1403	1403
1404	1407
1405	1409
1406	1410
1407	1412
1408	1415
1409	1417
1410	1418
1411	1420
1412	1423
1413	1425
1414	1425
1415	1425
1416	1427
1417	1427
1418	1427
1419	1429
1420	1429
1421	1429
1422	1430
1423	1432
1424	1432
1425	1432
1426	1433
1427	1435
1428	1438
1429	1440
1430	1440
1431	1440
1432	1442
1433	1442
1434	1442
1435	1444
1436	1444
1437	1444
1438	1445
1439	1447
1440	1447
1441	1447
1442	1449
1443	1450
1444	1452
1445	1453
1446	1455
1447	1455
1448	1455
1449	1458
1450	1460
1451	1460
1452	1460
1453	1461
1454	1461
1455	1463
1456	1463
1457	1463
1458	1464
1459	1466
1460	1469
1461	1471
1462	1471
1463	1471
1464	1473
1465	1473
1466	1473
1467	1475
1468	1475
1469	1475
1470	1476
1471	1478
1472	1478
1473	1478
1474	1480
1475	1481
1476	1483
1477	1484
1478	1486
1479	1486
1480	1486
1481	1489
1482	1491
1483	1491
1484	1491
1485	1493
1486	1493
1487	1493
1488	1495
1489	1495
1490	1495
1491	1496
1492	1498
1493	1499
1494	1501
1495	1501
1496	1501
1497	1504
1498	1506
1499	1506
1500	1506
1501	1508
1502	1508
1503	1508
1504	1509
1505	1509
1506	1510
1507	1512
1508	1515
1509	1517
1510	1518
1511	1520
1512	1520
1513	1520
1514	1521
1515	1523
1516	1523
1517	1523
1518	1525
1519	1526
1520	1528
1521	1528
1522	1528
1523	1528
1524	1530
1525	1531
1526	1533
1527	1533
1528	1533
1529	1534
1530	1536
1531	1536
1532	1536
1533	1537
1534	1539
1535	1540
1536	1542
1537	1542
1538	1542
1539	1545
1540	1547
1541	1547
1542	1547
1543	1549
1544	1549
1545	1549
1546	1551
1547	1551
1548	1551
1549	1552
1550	1554
1551	1557
1552	1559
1553	1560
1554	1562
1555	1565
1556	1567
1557	1567
1558	1567
1559	1569
1560	1569
1561	1569
1562	1571
1563	1571
1564	1571
1565	1572
1566	1574
1567	1574
1568	1574
1569	1575
1570	1577
1571	1580
1572	1582
1573	1582
1574	1582
1575	1584
1576	1584
1577	1584
1578	1586
1579	1586
1580	1586
1581	1587
1582	1589
1583	1589
1584	1589
1585	1591
1586	1592
1587	1594
1588	1595
1589	1597
1590	1597
1591	1597
1592	1600
1593	1601
1594	1601
1595	1603
1596	1603
1597	1603
1598	1605
1599	1605
1600	1605
1601	1606
1602	1608
1603	1611
1604	1613
1605	1613
1606	1613
1607	1615
1608	1615
1609	1615
1610	1617
1611	1617
1612	1617
1613	1618
1614	1620
1615	1620
1616	1620
1617	1622
1618	1623
1619	1625
1620	1626
1621	1628
1622	1628
1623	1628
1624	1631
1625	1633
1626	1633
1627	1633
1628	1635
1629	1635
1630	1635
1631	1636
1632	1636
1633	1637
1634	1639
1635	1640
1636	1642
1637	1642
1638	1642
1639	1645
1640	1647
1641	1647
1642	1647
1643	1649
1644	1649
1645	1649
1646	1651
1647	1651
1648	1651
1649	1652
1650	1654
1651	1657
1652	1659
1653	1660
1654	1662
1655	1662
1656	1662
1657	1663
1658	1665
1659	1665
1660	1665
1661	1667
1662	1668
1663	1670
1664	1670
1665	1670
1666	1671
1667	1673
1668	1673
1669	1673
1670	1675
1671	1676
1672	1678
1673	1678
1674	1678
1675	1678
1676	1679
1677	1681
1678	1682
1679	1684
1680	1684
1681	1684
1682	1687
1683	1689
1684	1689
1685	1689
1686	1691
1687	1691
1688	1691
1689	1693
1690	1693
1691	1693
1692	1695
1693	1696
1694	1698
1695	1699
1696	1701
1697	1704
1698	1706
1699	1707
1700	1709
1701	1709
1702	1709
1703	1710
1704	1712
1705	1712
1706	1712
1707	1714
1708	1715
1709	1717
1710	1717
1711	1717
1712	1718
1713	1720
1714	1720
1715	1720
1716	1722
1717	1723
1718	1725
1719	1725
1720	1725
1721	1726
1722	1728
1723	1728
1724	1728
1725	1729
1726	1731
1727	1734
1728	1736
1729	1736
1730	1736
1731	1738
1732	1738
1733	1738
1734	1740
1735	1740
1736	1740
1737	1741
1738	1743
1739	1743
1740	1743
1741	1746
1742	1747
1743	1748
1744	1750
1745	1753
1746	1755
1747	1755
1748	1755
1749	1757
1750	1757
1751	1757
1752	1759
1753	1759
1754	1759
1755	1760
1756	1762
1757	1762
1758	1762
1759	1764
1760	1765
1761	1767
1762	1768
1763	1770
1764	1770
1765	1770
1766	1772
1767	1774
1768	1774
1769	1774
1770	1776
1771	1776
1772	1776
1773	1777
1774	1779
1775	1782
1776	1784
1777	1784
1778	1784
1779	1785
1780	1785
1781	1787
1782	1787
1783	1787
1784	1788
1785	1790
1786	1790
1787	1790
1788	1792
1789	1793
1790	1795
1791	1796
1792	1798
1793	1798
1794	1798
1795	1801
1796	1803
1797	1803
1798	1803
1799	1805
1800	1805
1801	1805
1802	1806
1803	1806
1804	1807
1805	1809
1806	1810
1807	1812
1808	1812
1809	1812
1810	1815
1811	1817
1812	1817
1813	1817
1814	1818
1815	1818
1816	1819
1817	1819
1818	1820
1819	1822
1820	1825
1821	1827
1822	1828
1823	1830
1824	1833
1825	1835
1826	1835
1827	1835
1828	1837
1829	1837
1830	1837
1831	1839
1832	1839
1833	1839
1834	1840
1835	1842
1836	1842
1837	1842
1838	1843
1839	1844
1840	1845
1841	1847
1842	1847
1843	1847
1844	1849
1845	1850
1846	1852
1847	1853
1848	1855
1849	1855
1850	1855
1851	1858
1852	1859
1853	1859
1854	1861
1855	1861
1856	1861
1857	1863
1858	1863
1859	1863
1860	1864
1861	1866
1862	1869
1863	1870
1864	1870
1865	1872
1866	1872
1867	1872
1868	1874
1869	1874
1870	1874
1871	1875
1872	1877
1873	1877
1874	1877
1875	1879
1876	1880
1877	1882
1878	1883
1879	1885
1880	1885
1881	1885
1882	1888
1883	1890
1884	1890
1885	1890
1886	1891
1887	1891
1888	1892
1889	1892
1890	1893
1891	1895
1892	1898
1893	1900
1894	1900
1895	1900
1896	1902
1897	1902
1898	1902
1899	1904
1900	1904
1901	1904
1902	1905
1903	1907
1904	1907
1905	1907
1906	1908
1907	1910
1908	1911
1909	1913
1910	1914
1911	1916
1912	1916
1913	1916
1914	1919
1915	1921
1916	1921
1917	1921
1918	1923
1919	1923
1920	1923
1921	1925
1922	1925
1923	1925
1924	1928
1925	1930
1926	1931
1927	1933
1928	1933
1929	1933
1930	1934
1931	1936
1932	1936
1933	1936
1934	1938
1935	1939
1936	1941
1937	1941
1938	1941
1939	1942
1940	1944
1941	1944
1942	1944
1943	1946
1944	1947
1945	1949
1946	1949
1947	1949
1948	1949
1949	1951
1950	1952
1951	1954
1952	1955
1953	1957
1954	1960
1955	1962
1956	1963
1957	1965
1958	1965
1959	1965
1960	1966
1961	1968
1962	1968
1963	1968
1964	1970
1965	1971
1966	1973
1967	1973
1968	1973
1969	1974
1970	1976
1971	1976
1972	1976
1973	1978
1974	1979
1975	1981
1976	1981
1977	1981
1978	1982
1979	1984
1980	1984
1981	1984
1982	1985
1983	1987
1984	1990
1985	1992
1986	1992
1987	1992
1988	1994
1989	1994
1990	1994
1991	1996
1992	1996
1993	1996
1994	1997
1995	1999
1996	1999
1997	1999
1998	2002
1999	2004
2000	2005
2001	2007
2002	2008
2003	2010
2004	2010
2005	2010
2006	2012
2007	2014
2008	2014
2009	2014
2010	2016
2011	2016
2012	2016
2013	2017
2014	2018
2015	2019
2016	2021
2017	2021
2018	2021
2019	2022
2020	2023
2021	2025
2022	2028
2023	2030
2024	2030
2025	2030
2026	2032
2027	2032
2028	2032
2029	2034
2030	2034
2031	2034
2032	2035
2033	2037
2034	2037
2035	2037
2036	2039
2037	2040
2038	2042
2039	2043
2040	2045
2041	2045
2042	2045
2043	2048
2044	2049
2045	2049
2046	2050
2047	2050
2048	2051
2049	2051
2050	2052
2051	2054
2052	2055
2053	2057
2054	2057
2055	2057
2056	2060
2057	2062
2058	2062
2059	2062
2060	2064
2061	2064
2062	2064
2063	2065
2064	2065
2065	2066
2066	2068
2067	2071
2068	2073
2069	2074
2070	2075
2071	2076
2072	2078
2073	2078
2074	2078
2075	2079
2076	2081
2077	2084
2078	2086
2079	2086
2080	2086
2081	2088
2082	2088
2083	2088
2084	2090
2085	2090
2086	2090
2087	2091
2088	2093
2089	2093
2090	2093
2091	2095
2092	2096
2093	2097
2094	2098
2095	2100
2096	2100
2097	2100
2098	2101
2099	2103
2100	2106
2101	2108
2102	2108
2103	2108
2104	2110
2105	2110
2106	2110
2107	2112
2108	2112
2109	2112
2110	2113
2111	2115
2112	2115
2113	2115
2114	2117
2115	2118
2116	2120
2117	2121
2118	2123
2119	2123
2120	2123
2121	2126
2122	2128
2123	2128
2124	2128
2125	2129
2126	2129
2127	2131
2128	2131
2129	2131
2130	2132
2131	2134
2132	2137
2133	2138
2134	2138
2135	2139
2136	2139
2137	2141
2138	2141
2139	2141
2140	2142
2141	2144
2142	2144
2143	2144
2144	2145
2145	2147
2146	2148
2147	2150
2148	2151
2149	2153
2150	2153
2151	2153
2152	2156
2153	2158
2154	2158
2155	2158
2156	2160
2157	2160
2158	2160
2159	2162
2160	2162
2161	2162
2162	2165
2163	2167
2164	2168
2165	2170
2166	2170
2167	2170
2168	2171
2169	2173
2170	2173
2171	2173
2172	2175
2173	2176
2174	2178
2175	2178
2176	2178
2177	2179
2178	2181
2179	2181
2180	2181
2181	2183
2182	2183
2183	2184
2184	2186
2185	2186
2186	2186
2187	2188
2188	2189
2189	2191
2190	2192
2191	2194
2192	2195
2193	2197
2194	2200
2195	2202
2196	2202
2197	2202
2198	2204
2199	2204
2200	2204
2201	2206
2202	2206
2203	2206
2204	2207
2205	2209
2206	2209
2207	2209
2208	2212
2209	2214
2210	2215
2211	2217
2212	2217
2213	2217
2214	2218
2215	2220
2216	2220
2217	2220
2218	2222
2219	2223
2220	2225
2221	2225
2222	2225
2223	2226
2224	2228
2225	2228
2226	2228
2227	2230
2228	2231
2229	2233
2230	2233
2231	2233
2232	2234
2233	2236
2234	2236
2235	2236
2236	2239
2237	2241
2238	2242
2239	2244
2240	2246
2241	2248
2242	2248
2243	2248
2244	2250
2245	2250
2246	2250
2247	2251
2248	2253
2249	2253
2250	2253
2251	2254
2252	2255
2253	2256
2254	2258
2255	2258
2256	2258
2257	2260
2258	2261
2259	2262
2260	2263
2261	2265
2262	2265
2263	2265
2264	2266
2265	2268
2266	2271
2267	2273
2268	2273
2269	2273
2270	2275
2271	2275
2272	2275
2273	2277
2274	2277
2275	2277
2276	2278
2277	2280
2278	2280
2279	2280
2280	2281
2281	2282
2282	2284
2283	2285
2284	2287
2285	2287
2286	2287
2287	2290
2288	2292
2289	2292
2290	2292
2291	2294
2292	2294
2293	2294
2294	2295
2295	2295
2296	2296
2297	2298
2298	2299
2299	2301
2300	2302
2301	2304
2302	2307
2303	2309
2304	2309
2305	2309
2306	2311
2307	2311
2308	2311
2309	2313
2310	2313
2311	2313
2312	2314
2313	2316
2314	2316
2315	2316
2316	2319
2317	2321
2318	2322
2319	2324
2320	2324
2321	2324
2322	2325
2323	2327
2324	2327
2325	2327
2326	2329
2327	2330
2328	2332
2329	2332
2330	2332
2331	2333
2332	2335
2333	2335
2334	2335
2335	2337
2336	2338
2337	2340
2338	2340
2339	2340
2340	2341
2341	2343
2342	2343
2343	2343
2344	2346
2345	2348
2346	2349
2347	2350
2348	2351
2349	2353
2350	2353
2351	2353
2352	2354
2353	2356
2354	2358
2355	2360
2356	2360
2357	2360
2358	2362
2359	2362
2360	2362
2361	2363
2362	2365
2363	2365
2364	2365
2365	2367
2366	2368
2367	2369
2368	2370
2369	2372
2370	2372
2371	2372
2372	2373
2373	2375
2374	2378
2375	2380
2376	2380
2377	2380
2378	2382
2379	2382
2380	2382
2381	2384
2382	2384
2383	2384
2384	2385
2385	2387
2386	2387
2387	2387
2388	2388
2389	2389
2390	2391
2391	2392
2392	2394
2393	2394
2394	2394
2395	2397
2396	2399
2397	2399
2398	2399
2399	2401
2400	2401
2401	2401
2402	2402
2402
0.046269
